age,sexe,poids_kg,taille_cm,bpm_max,bpm_moyen,bpm_repos,duree_seance_minutes,pourcentage_gras,consommation_eau_ml,frequence_sport_jour_semaine,niveau_experience,sport_Cardio,sport_HIIT,sport_Strength,sport_Yoga
-0.5658748248651922,1.019029734192905,-0.49391508407939755,-0.8850510046428522,0.0894300891785401,1.066693263373749,0.7436300236168066,-1.3394230522160921,0.6504284678990413,-1.1602125180126706,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.365832641916124,1.019029734192905,-0.10643200775204119,-0.24218139423992274,0.0894300891785401,-0.4015058465210337,-0.7932140574779022,-0.7687898789179249,0.1570271324371883,-0.4137858095507958,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.2902651249081858,1.019029734192905,1.651772451083338,0.4810469174633729,1.4724041122802438,0.8664842938426421,1.1278410438904838,-0.11663768086287694,-0.12256695765786224,0.7804969239882037,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,-1.385126159632317,0.96319912526557,0.0894300891785401,1.6005838487900335,-1.4335657579340308,1.78547289679768,-1.5863242528613593,1.0790676073729535,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,-0.9813256340277678,-0.3486089304566389,-0.5636161994413875,0.953788853617105,1.533847525612998,1.3839817240729353,-1.2307310192069176,0.05834686534481744,0.034070215526328995,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.6877838863796768,-0.9813256340277678,1.2642893747559818,1.0435578265659362,-1.0342363045915943,0.0656484157182153,1.3839817240729353,-0.6600978459087504,0.5681949119887325,-0.7123564929355457,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.15851547517780137,-0.9813256340277678,1.031799528959568,0.32032951486264055,-0.16987754015302936,-0.3347695233439981,1.3839817240729353,-1.4752880934775605,0.4201745113501762,1.0790676073729535,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.7268504470969686,-0.9813256340277678,-0.6198470838857885,1.2846339304670347,1.126660606504818,-1.135605401468425,-1.5616360980252566,-1.1492119944500363,-0.2870340694784799,1.2283529490653284,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.2048570196843476,-0.9813256340277678,-0.9007723142231217,0.8024817226648376,1.2130964829486743,1.066693263373749,0.4874893434343551,1.78547289679768,0.5681949119887325,-0.7123564929355457,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.4463204530320122,-0.9813256340277678,0.6491599910863034,1.0435578265659362,-1.0342363045915943,-0.20129687698992701,-0.9212843975691279,0.5355145171921715,-1.9317051876846565,1.2283529490653284,1.6642714827401244,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.9633935863366831,-0.9813256340277678,-0.140336776930685,-0.9654097059432184,-0.6020569223723118,-0.4015058465210337,-0.5370733772954508,-1.3122500439637985,-0.5995215819376533,0.034070215526328995,-0.27056116198529107,-2.3011406939507273,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.4463204530320122,1.019029734192905,-0.6634389299726159,0.15961211226190816,1.3859682358363874,0.5995390011344999,0.3594190033431294,1.1333206987426316,-1.4547505634048652,0.034070215526328995,1.6642714827401244,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.48538701374930404,-0.9813256340277678,0.9591464521481887,-0.5636161994413875,-1.2935439339231636,0.46606635478042874,0.999770703799258,-0.06229166435828947,0.4037278001681148,-0.8616418346279207,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.9633935863366831,-0.9813256340277678,0.6200987603617519,-1.4475619137454154,-1.3799798103670202,1.6005838487900335,0.4874893434343551,-0.19815670561975782,-0.4350544701170356,1.2283529490653284,-1.2379774843479987,1.5751229063570054,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.0488016915605212,-0.9813256340277678,2.305650142385752,1.2042752291666685,-1.0342363045915943,1.4671112024359623,-1.0493547376603538,0.01922736039859142,1.3411903375456349,-1.6080685430897952,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.6414423418731304,1.019029734192905,0.3633912222948785,0.4810469174633729,1.5588399887241005,1.333638556081891,-1.305495417842805,0.18226540991235318,0.6504284678990413,-0.7123564929355457,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,1.019029734192905,-1.2785683136422943,1.847144839569598,1.126660606504818,-0.20129687698992701,-1.6897064381164824,-0.8503089036748062,0.9135758468120293,1.3776382907577034,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.7219301529890186,1.019029734192905,-0.44063616108438597,0.079253410961542,-0.7749286752600247,1.2669022329048556,0.7436300236168066,-0.4970597963949886,-0.747541982576209,0.18335555721870392,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.48538701374930404,1.019029734192905,-0.7409355452380872,1.6060687356684995,0.608045347841679,1.333638556081891,0.8717003637080324,-1.0948659779454493,0.4201745113501762,1.5269236324500783,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.5609545307572422,-0.9813256340277678,1.152887990311867,0.4810469174633729,0.608045347841679,0.7330116474885711,-0.15286235702177356,-0.08946467261058352,-0.15546038002198564,1.0790676073729535,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.1243692085684596,-0.9813256340277678,1.2836635285723499,-0.08146399163919038,0.6944812242855355,-1.3358143709995318,-0.15286235702177356,0.31813045117382155,0.25570739952955857,0.034070215526328995,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,2.596262449631269,-0.8850510046428522,-1.3799798103670202,1.4671112024359623,-0.5370733772954508,0.23661142641694066,-0.30348078066054135,1.3776382907577034,-1.2379774843479987,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.7682716974955648,1.019029734192905,-0.5278198532580414,-1.206485809844317,-1.2071080574793072,1.333638556081891,-0.9212843975691279,1.7039538720407992,-0.7146485602120856,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.7268504470969686,1.019029734192905,0.40698306838170567,-0.6439749007417537,1.5588399887241005,-1.2023417246454606,0.3594190033431294,0.7257255749582266,0.43662122253223823,0.6312115822958287,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.6463626359810803,1.019029734192905,2.4654869113707862,0.15961211226190816,-1.4664156868108766,0.265857385249322,0.6155596835255809,0.6170335419490524,-0.5172880260273445,0.9297822656805786,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.7682716974955648,1.019029734192905,0.25198983785076373,0.4006882161630067,-1.6392874396985897,-0.3347695233439981,-0.024792016930547812,-0.7959628871702187,0.30504753307574395,-0.26450046785842085,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.3999789085254659,-0.9813256340277678,-1.4626227748977885,0.32032951486264055,-0.3427492930407423,0.19912106207228644,0.23134866325190365,-0.8503089036748062,-2.0632788771411508,-1.1602125180126706,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,1.019029734192905,-1.4626227748977885,0.5614056187637391,0.608045347841679,0.8664842938426421,0.999770703799258,-0.27967573037663873,-0.0074399793834293935,-1.4587832013974205,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-1.0488016915605212,-0.9813256340277678,2.1651875272170855,-0.9654097059432184,0.0029942127346836113,-1.6694959868847097,-0.9212843975691279,-0.19815670561975782,0.6339817567169793,0.9297822656805786,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.48046671964135407,1.019029734192905,1.7002078356242576,-0.4832574981410213,-0.42918516948459884,-0.13456055381289142,1.3839817240729353,-0.6600978459087504,0.20636726598337313,0.9297822656805786,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8073382582128568,-0.9813256340277678,0.3633912222948785,-0.8850510046428522,-0.25631341659688583,-1.2690780478224961,1.2559113839817095,-0.4970597963949886,0.8971291356299679,0.4819262406034538,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.23900328629368955,-0.9813256340277678,1.7098949125324416,2.0882209434706964,1.6452758651679569,-0.8019237855832472,0.999770703799258,-1.4481150852252669,0.3708343778039908,-0.26450046785842085,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2853448308002358,1.019029734192905,-1.4626227748977885,1.4453513330677672,1.2130964829486743,0.39933003160339314,-0.5370733772954508,1.676780863788505,-0.12256695765786224,-1.7573538847821701,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,1.4725615282819355,0.079253410961542,-0.08344166370917287,-0.4682421696980693,0.6155596835255809,-0.38836776338581364,-0.15546038002198564,1.2283529490653284,-1.2379774843479987,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.5268082641479004,1.019029734192905,2.8771876799686025,0.8828404239652038,0.6944812242855355,-0.4015058465210337,-0.6651437173866765,-0.1709836973674644,-0.8133288273044563,1.2283529490653284,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.40489920263341583,-0.9813256340277678,-0.3098606228239034,0.079253410961542,1.6452758651679569,-0.3347695233439981,-1.0493547376603538,0.4268224841829965,0.6504284678990413,-1.6080685430897952,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.1243692085684596,-0.9813256340277678,1.3756907592000966,-1.5279206150457818,0.608045347841679,-1.2690780478224961,-0.7932140574779022,-1.6926721594959098,-0.10612024647580023,-1.6080685430897952,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.7219301529890186,1.019029734192905,0.00012583823798194494,0.7221230213644715,-1.1206721810354507,-0.4015058465210337,0.4874893434343551,-0.06229166435828947,-2.326426256054139,-1.7573538847821701,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.2439235804016395,1.019029734192905,-1.2252893906472826,-0.001105290338824195,-0.3427492930407423,0.8664842938426421,1.3839817240729353,1.78547289679768,0.46951464489636163,-0.8616418346279207,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.0438813974525714,-0.9813256340277678,0.6540035295403958,1.1239165278663024,0.26230184206625307,0.8664842938426421,-1.305495417842805,-0.14381068911517036,-0.0403334017475534,-0.5630711512431708,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.2853448308002358,-0.9813256340277678,-1.084826775478616,1.0435578265659362,-0.08344166370917287,-1.0688690782913894,0.4874893434343551,-0.9046549201793933,0.09124028770894087,0.18335555721870392,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.2048570196843476,1.019029734192905,-1.2301329291013747,-0.8046923033424861,1.5588399887241005,-0.5349784928751049,0.7436300236168066,-0.7144438624133378,1.5878910052765614,-0.8616418346279207,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.4512407471399622,1.019029734192905,-0.44063616108438597,0.079253410961542,0.953788853617105,0.9332206170196777,0.7436300236168066,0.04640036865088483,-1.40541042985868,1.0790676073729535,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
1.6072960752637886,-0.9813256340277678,2.6689155264426483,1.0435578265659362,1.4724041122802438,-1.0688690782913894,0.10327832316067792,-0.931827928431687,-0.2376939359322945,-0.7123564929355457,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.6072960752637886,1.019029734192905,0.7266566063517751,-1.0457684072435847,-1.4664156868108766,0.39933003160339314,-1.5616360980252566,-0.2525027221243453,0.3872810889860528,-1.4587832013974205,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.1292895026764094,1.019029734192905,-0.8184321605035586,-0.001105290338824195,-0.6884927988161683,-0.06782423063585585,0.999770703799258,-0.6600978459087504,-0.22124722475023248,-0.11521512616604594,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.8073382582128568,1.019029734192905,-0.6537518530644318,-0.001105290338824195,-1.0342363045915943,-0.06782423063585585,0.999770703799258,-1.8013641925050847,0.22281397716543513,1.0790676073729535,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.23900328629368955,1.019029734192905,-0.6876566222430757,-1.0457684072435847,0.34873771851010954,0.39933003160339314,0.7436300236168066,-1.2307310192069176,1.390530471091821,-1.0109271763202956,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.5658748248651922,-0.9813256340277678,-0.7942144682330988,-0.5636161994413875,-1.4664156868108766,-0.8019237855832472,0.10327832316067792,1.78547289679768,1.7030179835509942,-1.7573538847821701,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.6414423418731304,1.019029734192905,-1.3270036981832138,0.4006882161630067,-1.1206721810354507,0.9332206170196777,0.10327832316067792,0.3996494759307031,0.1899205548013117,-0.11521512616604594,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.23900328629368955,-0.9813256340277678,-1.302786005912754,-0.4028987968406551,0.34873771851010954,-1.135605401468425,-1.5616360980252566,0.4268224841829965,-1.8001314982281624,-1.7573538847821701,-1.2379774843479987,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.40489920263341583,1.019029734192905,-0.37282662272709866,-0.8850510046428522,-1.0342363045915943,1.6005838487900335,1.3839817240729353,0.5898605336967583,-1.2573900292201239,0.034070215526328995,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.7268504470969686,-0.9813256340277678,0.25198983785076373,-1.206485809844317,1.0402247300609615,1.6005838487900335,-0.024792016930547812,-0.11663768086287694,-1.191603184491877,1.3776382907577034,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.2439235804016395,1.019029734192905,1.424126143741016,-0.08146399163919038,-1.3799798103670202,1.6005838487900335,0.8717003637080324,0.18226540991235318,-0.08967353529373823,1.5269236324500783,1.6642714827401244,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.0488016915605212,1.019029734192905,-1.264037698280018,-0.8850510046428522,1.3859682358363874,-1.5360233405306385,-0.6651437173866765,-2.0730942750280215,0.25570739952955857,0.034070215526328995,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.23900328629368955,1.019029734192905,-0.9637383141263173,1.6864274369688657,-1.3799798103670202,0.9999569401967133,0.3594190033431294,-2.0730942750280215,-2.326426256054139,0.33264089891107884,0.6968551603774167,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.48538701374930404,-0.9813256340277678,-0.3873572380893744,-0.32254009554028895,-1.3799798103670202,-0.7351874624062116,0.4874893434343551,-0.27967573037663873,1.0122561139044002,0.7804969239882037,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
0.3999789085254659,1.019029734192905,0.31495583775395897,0.4810469174633729,-0.6884927988161683,-0.8686601087602828,-0.9212843975691279,0.15509240166005978,1.6207844276406853,-1.0109271763202956,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.7219301529890186,-0.9813256340277678,1.1819492210364184,-0.32254009554028895,-0.16987754015302936,0.13238473889525085,-0.9212843975691279,1.6496078555362117,0.9464692691761527,-1.3094978597050455,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.370752936024074,1.019029734192905,-1.0267043140295125,-0.32254009554028895,-0.3427492930407423,0.13238473889525085,0.10327832316067792,-0.7959628871702187,0.8313422909017204,-0.4137858095507958,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.5609545307572422,1.019029734192905,0.4990102990094531,-0.4028987968406551,0.8673529771732484,-0.668451139229176,-0.6651437173866765,-0.6600978459087504,-0.40216104775291217,-0.8616418346279207,1.6642714827401244,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.2439235804016395,1.019029734192905,-0.5810987762530526,-0.8850510046428522,-0.8613645517038813,1.2001659097278201,-0.40900303720422504,-0.36119475513352023,0.3872810889860528,0.18335555721870392,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-1.1292895026764094,-0.9813256340277678,-0.3147041612779951,0.96319912526557,1.0402247300609615,-1.5360233405306385,-1.305495417842805,-0.7687898789179249,0.04190015416275544,-0.26450046785842085,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
1.4463204530320122,-0.9813256340277678,-1.4626227748977885,0.4810469174633729,-1.552851563254733,1.1334295865507844,-1.1774250777515793,1.78547289679768,-1.191603184491877,-0.5630711512431708,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-1.370752936024074,1.019029734192905,0.10668368422800507,0.15961211226190816,-0.9478004281477378,-0.3347695233439981,0.10327832316067792,-0.38836776338581364,1.1273830921788324,-1.4587832013974205,0.6968551603774167,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.2853448308002358,1.019029734192905,0.01949999205434935,-0.32254009554028895,-1.2935439339231636,-0.668451139229176,0.23134866325190365,0.04640036865088483,0.321494244257806,-0.7123564929355457,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.15851547517780137,-0.9813256340277678,0.857432144612258,0.15961211226190816,0.26230184206625307,-1.002132755114354,1.3839817240729353,0.5355145171921715,0.009006731798632024,-1.6080685430897952,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.8878260693287449,1.019029734192905,-1.0363913909376965,0.8828404239652038,0.5216094713978225,1.533847525612998,0.23134866325190365,0.9159366327242825,0.1405804212551263,-1.4587832013974205,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.0024601470539749844,-0.9813256340277678,0.8429015292499816,0.6417643200641053,-0.08344166370917287,-0.3347695233439981,-0.9212843975691279,-1.2035580109546238,-0.33637420302466475,1.3776382907577034,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.0024601470539749844,-0.9813256340277678,0.3876089145653383,-0.8046923033424861,0.953788853617105,1.6005838487900335,1.3839817240729353,1.78547289679768,-0.17190709120404707,0.034070215526328995,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
1.2853448308002358,1.019029734192905,0.5232279912799128,-0.8850510046428522,-0.16987754015302936,0.0656484157182153,-1.305495417842805,0.26378443466923474,0.20636726598337313,-0.26450046785842085,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
-0.9683138804446331,-0.9813256340277678,0.5183844528258212,0.079253410961542,0.0894300891785401,-1.135605401468425,-0.2809326971129993,-0.4155407716381071,-2.326426256054139,0.034070215526328995,0.6968551603774167,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.6414423418731304,1.019029734192905,-0.5375069301662251,-1.6886380176465141,-0.25631341659688583,-0.6017148160521404,-0.9212843975691279,0.6442065502013458,-0.9449025167609506,0.034070215526328995,1.6642714827401244,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.8829057752207949,1.019029734192905,0.024343530508441718,-0.5636161994413875,1.299532359392531,1.6005838487900335,-0.40900303720422504,-0.2525027221243453,-1.2244966068560006,1.2283529490653284,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.48046671964135407,1.019029734192905,1.3514730669296369,-0.001105290338824195,-1.2935439339231636,-1.6694959868847097,0.7436300236168066,0.481168500687584,-0.40216104775291217,-1.1602125180126706,-1.2379774843479987,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.7219301529890186,-0.9813256340277678,-0.5714116993448689,-0.08146399163919038,1.2130964829486743,0.3325937084263576,0.23134866325190365,-0.08946467261058352,-0.12256695765786224,0.6312115822958287,0.6968551603774167,0.2830350395877611,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.7219301529890186,1.019029734192905,-0.22752046910434004,-1.2868445111446831,1.0402247300609615,-0.8019237855832472,-0.5370733772954508,-1.8557102090096718,1.6701245611868702,-0.5630711512431708,-1.2379774843479987,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8073382582128568,-0.9813256340277678,0.16964968413120035,-0.5636161994413875,-0.25631341659688583,-1.3358143709995318,1.1278410438904838,-1.122038986197743,0.4201745113501762,-0.7123564929355457,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.2439235804016395,-0.9813256340277678,0.5619762989126483,2.0882209434706964,0.34873771851010954,-0.5349784928751049,-1.5616360980252566,0.6713795584536398,-2.24419270014383,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.0438813974525714,-0.9813256340277678,0.4360442991062578,-0.08146399163919038,1.2130964829486743,-1.135605401468425,0.7436300236168066,0.31813045117382155,0.9464692691761527,0.9297822656805786,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
-0.6463626359810803,1.019029734192905,0.05340476123299317,-0.4832574981410213,1.0402247300609615,-0.3347695233439981,-0.024792016930547812,0.31813045117382155,0.6504284678990413,-1.7573538847821701,0.6968551603774167,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
1.7682716974955648,-0.9813256340277678,1.6130241434506025,-0.5636161994413875,-0.6884927988161683,1.533847525612998,-0.2809326971129993,-0.03511865610599606,0.07479357652687944,0.6312115822958287,-0.27056116198529107,-1.0090528271814831,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.6463626359810803,1.019029734192905,-0.140336776930685,-0.4832574981410213,-0.7749286752600247,0.7997479706656065,1.3839817240729353,-1.9915752502711401,0.8313422909017204,-0.5630711512431708,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.8829057752207949,-0.9813256340277678,-1.07029616011634,-0.16182269293955656,0.43517359495396607,-1.0688690782913894,1.3839817240729353,-1.2850770357115047,0.6504284678990413,-0.11521512616604594,-0.27056116198529107,1.5751229063570054,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.0780276640619132,1.019029734192905,-0.5907858531612367,1.2846339304670347,0.1758659656223966,1.2001659097278201,1.1278410438904838,0.12791939340776637,0.30504753307574395,1.0790676073729535,1.6642714827401244,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.7219301529890186,-0.9813256340277678,0.8864933753368094,0.4006882161630067,1.5588399887241005,1.4671112024359623,0.4874893434343551,0.5083415089398774,-1.8001314982281624,1.2283529490653284,0.6968551603774167,1.5751229063570054,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-0.16343576928575135,1.019029734192905,0.944615836785913,0.4006882161630067,0.34873771851010954,-0.20129687698992701,-1.305495417842805,-2.20895931628949,0.009006731798632024,-1.7573538847821701,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
0.3194910974095777,-0.9813256340277678,-0.8959287757690296,0.7221230213644715,-1.6392874396985897,0.9999569401967133,0.999770703799258,-1.2035580109546238,-0.4515011812990976,0.4819262406034538,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
0.3999789085254659,-0.9813256340277678,0.07277891504936126,1.847144839569598,-1.552851563254733,1.533847525612998,-1.5616360980252566,-2.263305332794077,0.518854778442547,-0.26450046785842085,-1.2379774843479987,-1.0090528271814831,-0.5955899581135153,-0.5398586559656635,-0.594020282890393,1.7244373605690397
0.5609545307572422,1.019029734192905,-1.2737247751882022,0.7221230213644715,-0.6020569223723118,1.2669022329048556,1.1278410438904838,0.7257255749582266,-1.2902834515842474,0.7804969239882037,-0.27056116198529107,-1.0090528271814831,-0.5955899581135153,1.8523366976699969,-0.594020282890393,-0.5798992893948983
-1.4512407471399622,-0.9813256340277678,-0.07252723857339737,0.32032951486264055,-1.6392874396985897,1.6005838487900335,0.6155596835255809,-0.9046549201793933,0.518854778442547,1.2283529490653284,-0.27056116198529107,0.2830350395877611,1.6790074889231201,-0.5398586559656635,-0.594020282890393,-0.5798992893948983
-0.8073382582128568,-0.9813256340277678,-1.0896703139327077,0.32032951486264055,1.5588399887241005,-1.6694959868847097,0.7436300236168066,-0.5242328046472821,0.10768699889100286,0.034070215526328995,-0.27056116198529107,0.2830350395877611,-0.5955899581135153,-0.5398586559656635,1.6834442001444536,-0.5798992893948983
